datetime,count
2012-10-21 17:00:00,533.25
2012-10-21 18:00:00,457.34
2012-10-21 19:00:00,330.11
2012-10-21 20:00:00,230.15
2012-10-21 21:00:00,149.44
2012-10-21 22:00:00,119.05
2012-10-21 23:00:00,94.78
2012-10-22 00:00:00,41.19
2012-10-22 01:00:00,18.35
2012-10-22 02:00:00,6.92
2012-10-22 03:00:00,7.17
2012-10-22 04:00:00,9.23
2012-10-22 05:00:00,35.05
2012-10-22 06:00:00,133.47
2012-10-22 07:00:00,410.8
2012-10-22 08:00:00,754.15
2012-10-22 09:00:00,316.1566666666667
2012-10-22 10:00:00,190.26
2012-10-22 11:00:00,261.22
2012-10-22 12:00:00,327.13
2012-10-22 13:00:00,321.35
2012-10-22 14:00:00,306.73
2012-10-22 15:00:00,342.11
2012-10-22 16:00:00,474.35
2012-10-22 17:00:00,894.82
2012-10-22 18:00:00,698.13
2012-10-22 19:00:00,499.67
2012-10-22 20:00:00,342.69
2012-10-22 21:00:00,230.52
2012-10-22 22:00:00,140.46
2012-10-22 23:00:00,97.82
2012-10-23 00:00:00,50.72
2012-10-23 01:00:00,20.96
2012-10-23 02:00:00,6.65
2012-10-23 03:00:00,5.21
2012-10-23 04:00:00,7.79
2012-10-23 05:00:00,41.3
2012-10-23 06:00:00,159.52
2012-10-23 07:00:00,455.63
2012-10-23 08:00:00,778.72
2012-10-23 09:00:00,350.9325
2012-10-23 10:00:00,194.73
2012-10-23 11:00:00,251.4
2012-10-23 12:00:00,322.63
2012-10-23 13:00:00,310.58
2012-10-23 14:00:00,284.9
2012-10-23 15:00:00,316.24
2012-10-23 16:00:00,481.73
2012-10-23 17:00:00,895.77
2012-10-23 18:00:00,877.91
2012-10-23 19:00:00,566.39
2012-10-23 20:00:00,426.9
2012-10-23 21:00:00,267.1
2012-10-23 22:00:00,200.45
2012-10-23 23:00:00,104.28
2012-10-24 00:00:00,48.14
2012-10-24 01:00:00,21.29
2012-10-24 02:00:00,9.87
2012-10-24 03:00:00,6.9
2012-10-24 04:00:00,6.72
2012-10-24 05:00:00,42.66
2012-10-24 06:00:00,182.71
2012-10-24 07:00:00,413.18
2012-10-24 08:00:00,716.76
2012-10-24 09:00:00,354.8275
2012-10-24 10:00:00,190.02
2012-10-24 11:00:00,243.87
2012-10-24 12:00:00,337.58
2012-10-24 13:00:00,313.48
2012-10-24 14:00:00,301.5
2012-10-24 15:00:00,309.15
2012-10-24 16:00:00,486.15
2012-10-24 17:00:00,902.92
2012-10-24 18:00:00,914.93
2012-10-24 19:00:00,537.47
2012-10-24 20:00:00,367.76
2012-10-24 21:00:00,286.57
2012-10-24 22:00:00,228.3
2012-10-24 23:00:00,128.03
2012-10-25 00:00:00,61.11
2012-10-25 01:00:00,23.44
2012-10-25 02:00:00,10.06
2012-10-25 03:00:00,7.91
2012-10-25 04:00:00,7.97
2012-10-25 05:00:00,44.73
2012-10-25 06:00:00,154.81
2012-10-25 07:00:00,392.57
2012-10-25 08:00:00,724.75
2012-10-25 09:00:00,365.2975
2012-10-25 10:00:00,174.15
2012-10-25 11:00:00,166.64
2012-10-25 12:00:00,253.69
2012-10-25 13:00:00,241.79
2012-10-25 14:00:00,252.09
2012-10-25 15:00:00,312.55
2012-10-25 16:00:00,431.31
2012-10-25 17:00:00,807.54
2012-10-25 18:00:00,391.71
2012-10-25 19:00:00,373.81
2012-10-25 20:00:00,264.47
2012-10-25 21:00:00,225.87
2012-10-25 22:00:00,214.0
2012-10-25 23:00:00,133.74
2012-10-26 00:00:00,66.7
2012-10-26 01:00:00,30.69
2012-10-26 02:00:00,10.98
2012-10-26 03:00:00,7.35
2012-10-26 04:00:00,7.43
2012-10-26 05:00:00,42.46
2012-10-26 06:00:00,151.91
2012-10-26 07:00:00,400.06
2012-10-26 08:00:00,692.1
2012-10-26 09:00:00,337.11
2012-10-26 10:00:00,214.08
2012-10-26 11:00:00,252.14
2012-10-26 12:00:00,320.95
2012-10-26 13:00:00,341.22
2012-10-26 14:00:00,363.45
2012-10-26 15:00:00,385.39
2012-10-26 16:00:00,508.4
2012-10-26 17:00:00,592.636
2012-10-26 18:00:00,454.51933333333335
2012-10-26 19:00:00,303.98
2012-10-26 20:00:00,240.06
2012-10-26 21:00:00,239.77
2012-10-26 22:00:00,196.96
2012-10-26 23:00:00,179.32
2012-10-27 00:00:00,150.04
2012-10-27 01:00:00,108.59833333333331
2012-10-27 02:00:00,59.94
2012-10-27 03:00:00,41.08
2012-10-27 04:00:00,13.76
2012-10-27 05:00:00,19.93
2012-10-27 06:00:00,30.6
2012-10-27 07:00:00,78.48
2012-10-27 08:00:00,188.56
2012-10-27 09:00:00,340.41
2012-10-27 10:00:00,468.36
2012-10-27 11:00:00,542.14
2012-10-27 12:00:00,629.98
2012-10-27 13:00:00,650.25
2012-10-27 14:00:00,604.83
2012-10-27 15:00:00,554.14
2012-10-27 16:00:00,553.84
2012-10-27 17:00:00,550.67
2012-10-27 18:00:00,484.31
2012-10-27 19:00:00,335.01
2012-10-27 20:00:00,238.0
2012-10-27 21:00:00,228.47
2012-10-27 22:00:00,194.23
2012-10-27 23:00:00,166.46
2012-10-28 00:00:00,119.66
2012-10-28 01:00:00,117.53
2012-10-28 02:00:00,81.08
2012-10-28 03:00:00,42.72
2012-10-28 04:00:00,15.53
2012-10-28 05:00:00,20.57
2012-10-28 06:00:00,21.87
2012-10-28 07:00:00,50.64
2012-10-28 08:00:00,115.13
2012-10-28 09:00:00,244.48
2012-10-28 10:00:00,368.29
2012-10-28 11:00:00,506.6
2012-10-28 12:00:00,518.98
2012-10-28 13:00:00,515.61
2012-10-28 14:00:00,536.69
2012-10-28 15:00:00,522.88
2012-10-28 16:00:00,413.39
2012-10-28 17:00:00,280.51
2012-10-28 18:00:00,167.43
2012-10-28 19:00:00,154.5
2012-10-28 20:00:00,147.07
2012-10-28 21:00:00,111.7
2012-10-28 22:00:00,89.32
2012-10-28 23:00:00,63.17
2012-10-29 00:00:00,25.05
2012-10-30 13:00:00,167.16
2012-10-30 14:00:00,166.01
2012-10-30 15:00:00,192.89
2012-10-30 16:00:00,293.49
2012-10-30 17:00:00,484.87333333333333
2012-10-30 18:00:00,462.11
2012-10-30 19:00:00,503.92
2012-10-30 20:00:00,248.39
2012-10-30 21:00:00,182.47
2012-10-30 22:00:00,132.8
2012-10-30 23:00:00,124.12
2012-10-31 00:00:00,37.52
2012-10-31 01:00:00,16.47
2012-10-31 02:00:00,7.73
2012-10-31 03:00:00,5.43
2012-10-31 04:00:00,6.51
2012-10-31 05:00:00,32.93
2012-10-31 06:00:00,114.77
2012-10-31 07:00:00,342.64
2012-10-31 08:00:00,673.41
2012-10-31 09:00:00,317.88666666666666
2012-10-31 10:00:00,160.05
2012-10-31 11:00:00,169.97
2012-10-31 12:00:00,227.24
2012-10-31 13:00:00,223.98
2012-10-31 14:00:00,206.95
2012-10-31 15:00:00,226.14
2012-10-31 16:00:00,342.98
2012-10-31 17:00:00,591.56
2012-10-31 18:00:00,609.88
2012-10-31 19:00:00,406.18
2012-10-31 20:00:00,273.22
2012-10-31 21:00:00,223.24
2012-10-31 22:00:00,164.45
2012-10-31 23:00:00,121.06
2012-11-20 00:00:00,34.04
2012-11-20 01:00:00,16.88
2012-11-20 02:00:00,4.85
2012-11-20 03:00:00,4.4
2012-11-20 04:00:00,8.16
2012-11-20 05:00:00,38.69
2012-11-20 06:00:00,126.8
2012-11-20 07:00:00,374.74
2012-11-20 08:00:00,674.04
2012-11-20 09:00:00,338.0066666666667
2012-11-20 10:00:00,172.97
2012-11-20 11:00:00,194.94
2012-11-20 12:00:00,220.32
2012-11-20 13:00:00,227.31
2012-11-20 14:00:00,221.56
2012-11-20 15:00:00,251.35
2012-11-20 16:00:00,366.31
2012-11-20 17:00:00,551.66
2012-11-20 18:00:00,533.33
2012-11-20 19:00:00,386.09
2012-11-20 20:00:00,265.68
2012-11-20 21:00:00,208.5
2012-11-20 22:00:00,159.82
2012-11-20 23:00:00,121.91
2012-11-21 00:00:00,38.0
2012-11-21 01:00:00,18.85
2012-11-21 02:00:00,7.26
2012-11-21 03:00:00,5.9
2012-11-21 04:00:00,6.44
2012-11-21 05:00:00,29.83
2012-11-21 06:00:00,114.39
2012-11-21 07:00:00,352.33
2012-11-21 08:00:00,635.91
2012-11-21 09:00:00,315.3416666666667
2012-11-21 10:00:00,169.81
2012-11-21 11:00:00,193.28
2012-11-21 12:00:00,239.87
2012-11-21 13:00:00,252.1
2012-11-21 14:00:00,272.05
2012-11-21 15:00:00,287.19
2012-11-21 16:00:00,362.76
2012-11-21 17:00:00,606.68
2012-11-21 18:00:00,539.98
2012-11-21 19:00:00,400.85
2012-11-21 20:00:00,267.25
2012-11-21 21:00:00,218.59
2012-11-21 22:00:00,141.02
2012-11-21 23:00:00,112.88
2012-11-22 00:00:00,81.86
2012-11-22 01:00:00,59.72
2012-11-22 02:00:00,21.38
2012-11-22 03:00:00,7.73
2012-11-22 04:00:00,7.57
2012-11-22 05:00:00,19.47
2012-11-22 06:00:00,33.14
2012-11-22 07:00:00,207.32
2012-11-22 08:00:00,369.5
2012-11-22 09:00:00,279.69
2012-11-22 10:00:00,300.65
2012-11-22 11:00:00,438.44
2012-11-22 12:00:00,506.92
2012-11-22 13:00:00,559.84
2012-11-22 14:00:00,527.45
2012-11-22 15:00:00,525.62
2012-11-22 16:00:00,421.54
2012-11-22 17:00:00,550.25
2012-11-22 18:00:00,473.98
2012-11-22 19:00:00,340.21
2012-11-22 20:00:00,249.91
2012-11-22 21:00:00,194.03
2012-11-22 22:00:00,157.92
2012-11-22 23:00:00,141.62
2012-11-23 00:00:00,52.1
2012-11-23 01:00:00,22.88
2012-11-23 02:00:00,10.91
2012-11-23 03:00:00,6.79
2012-11-23 04:00:00,9.37
2012-11-23 05:00:00,31.28
2012-11-23 06:00:00,116.87
2012-11-23 07:00:00,340.48
2012-11-23 08:00:00,604.17
2012-11-23 09:00:00,317.46483333333333
2012-11-23 10:00:00,181.86
2012-11-23 11:00:00,228.34
2012-11-23 12:00:00,288.12
2012-11-23 13:00:00,300.34
2012-11-23 14:00:00,412.59
2012-11-23 15:00:00,406.87
2012-11-23 16:00:00,462.91
2012-11-23 17:00:00,731.39
2012-11-23 18:00:00,662.46
2012-11-23 19:00:00,524.48
2012-11-23 20:00:00,297.52
2012-11-23 21:00:00,209.53
2012-11-23 22:00:00,175.84
2012-11-23 23:00:00,114.11
2012-11-24 00:00:00,125.88
2012-11-24 01:00:00,97.1
2012-11-24 02:00:00,43.89
2012-11-24 03:00:00,17.61
2012-11-24 04:00:00,7.25
2012-11-24 05:00:00,7.12
2012-11-24 06:00:00,19.71
2012-11-24 07:00:00,60.93
2012-11-24 08:00:00,144.38
2012-11-24 09:00:00,226.17
2012-11-24 10:00:00,290.71
2012-11-24 11:00:00,395.24
2012-11-24 12:00:00,460.94
2012-11-24 13:00:00,488.18
2012-11-24 14:00:00,487.5
2012-11-24 15:00:00,483.49
2012-11-24 16:00:00,445.82
2012-11-24 17:00:00,393.27
2012-11-24 18:00:00,345.19
2012-11-24 19:00:00,283.31
2012-11-24 20:00:00,187.79
2012-11-24 21:00:00,154.52
2012-11-24 22:00:00,130.24
2012-11-24 23:00:00,99.14
2012-11-25 00:00:00,101.33
2012-11-25 01:00:00,115.57
2012-11-25 02:00:00,47.492
2012-11-25 03:00:00,27.26
2012-11-25 04:00:00,7.0
2012-11-25 05:00:00,7.55
2012-11-25 06:00:00,16.87
2012-11-25 07:00:00,50.74
2012-11-25 08:00:00,135.27
2012-11-25 09:00:00,207.72
2012-11-25 10:00:00,324.55
2012-11-25 11:00:00,414.23
2012-11-25 12:00:00,454.2
2012-11-25 13:00:00,447.79
2012-11-25 14:00:00,434.75
2012-11-25 15:00:00,439.98
2012-11-25 16:00:00,429.83
2012-11-25 17:00:00,339.49
2012-11-25 18:00:00,266.7
2012-11-25 19:00:00,230.82
2012-11-25 20:00:00,139.57
2012-11-25 21:00:00,107.97
2012-11-25 22:00:00,90.97
2012-11-25 23:00:00,76.06
2012-11-26 00:00:00,28.0
2012-11-26 01:00:00,15.15
2012-11-26 02:00:00,3.81
2012-11-26 03:00:00,5.57
2012-11-26 04:00:00,8.13
2012-11-26 05:00:00,37.86
2012-11-26 06:00:00,132.85
2012-11-26 07:00:00,380.61
2012-11-26 08:00:00,658.84
2012-11-26 09:00:00,305.8833333333333
2012-11-26 10:00:00,171.19
2012-11-26 11:00:00,221.65
2012-11-26 12:00:00,250.64
2012-11-26 13:00:00,248.5
2012-11-26 14:00:00,238.06
2012-11-26 15:00:00,246.35
2012-11-26 16:00:00,370.71
2012-11-26 17:00:00,591.56
2012-11-26 18:00:00,565.5233333333333
2012-11-26 19:00:00,375.52
2012-11-26 20:00:00,262.11
2012-11-26 21:00:00,192.7
2012-11-26 22:00:00,121.14
2012-11-26 23:00:00,87.19
2012-11-27 00:00:00,30.26
2012-11-27 01:00:00,19.84
2012-11-27 02:00:00,6.48
2012-11-27 03:00:00,4.62
2012-11-27 04:00:00,6.7
2012-11-27 05:00:00,33.17
2012-11-27 06:00:00,113.46
2012-11-27 07:00:00,205.64
2012-11-27 08:00:00,351.13
2012-11-27 09:00:00,301.0466666666667
2012-11-27 10:00:00,138.34
2012-11-27 11:00:00,143.96
2012-11-27 12:00:00,171.45
2012-11-27 13:00:00,174.53
2012-11-27 14:00:00,171.88
2012-11-27 15:00:00,199.13
2012-11-27 16:00:00,315.15
2012-11-27 17:00:00,514.9266666666666
2012-11-27 18:00:00,497.15
2012-11-27 19:00:00,348.13
2012-11-27 20:00:00,239.43
2012-11-27 21:00:00,167.47
2012-11-27 22:00:00,126.52
2012-11-27 23:00:00,85.57
2012-11-28 00:00:00,40.21
2012-11-28 01:00:00,24.07
2012-11-28 02:00:00,8.6
2012-11-28 03:00:00,4.79
2012-11-28 04:00:00,7.0
2012-11-28 05:00:00,35.05
2012-11-28 06:00:00,133.59
2012-11-28 07:00:00,359.96
2012-11-28 08:00:00,635.84
2012-11-28 09:00:00,324.268
2012-11-28 10:00:00,180.06
2012-11-28 11:00:00,185.05
2012-11-28 12:00:00,219.94
2012-11-28 13:00:00,233.83
2012-11-28 14:00:00,220.66
2012-11-28 15:00:00,247.94
2012-11-28 16:00:00,360.68
2012-11-28 17:00:00,577.79
2012-11-28 18:00:00,543.5
2012-11-28 19:00:00,394.25
2012-11-28 20:00:00,248.21
2012-11-28 21:00:00,201.98
2012-11-28 22:00:00,126.69
2012-11-28 23:00:00,76.8
2012-11-29 00:00:00,39.04
2012-11-29 01:00:00,18.24
2012-11-29 02:00:00,6.56
2012-11-29 04:00:00,6.54
2012-11-29 05:00:00,34.25
2012-11-29 06:00:00,130.96
2012-11-29 07:00:00,374.86
2012-11-29 08:00:00,645.83
2012-11-29 09:00:00,328.5038333333333
2012-11-29 10:00:00,165.99
2012-11-29 11:00:00,213.44
2012-11-29 12:00:00,249.75
2012-11-29 13:00:00,247.12
2012-11-29 14:00:00,217.28
2012-11-29 15:00:00,253.59
2012-11-29 16:00:00,364.48
2012-11-29 17:00:00,582.91
2012-11-29 18:00:00,557.5
2012-11-29 19:00:00,380.73
2012-11-29 20:00:00,261.56
2012-11-29 21:00:00,188.295
2012-11-29 22:00:00,143.15
2012-11-29 23:00:00,130.15
2012-11-30 00:00:00,43.94
2012-11-30 01:00:00,23.6
2012-11-30 02:00:00,10.44
2012-11-30 03:00:00,7.94
2012-11-30 04:00:00,9.123333333333333
2012-11-30 05:00:00,31.52
2012-11-30 06:00:00,115.1
2012-11-30 07:00:00,337.66
2012-11-30 08:00:00,578.95
2012-11-30 09:00:00,331.8733333333333
2012-11-30 10:00:00,174.65
2012-11-30 11:00:00,187.81
2012-11-30 12:00:00,262.94
2012-11-30 13:00:00,273.18
2012-11-30 14:00:00,262.89
2012-11-30 15:00:00,270.19
2012-11-30 16:00:00,412.22
2012-11-30 17:00:00,593.78
2012-11-30 18:00:00,491.79
2012-11-30 19:00:00,361.75
2012-11-30 20:00:00,250.33
2012-11-30 21:00:00,183.5
2012-11-30 22:00:00,149.98
2012-11-30 23:00:00,131.14
2012-12-20 00:00:00,44.45
2012-12-20 01:00:00,18.4
2012-12-20 02:00:00,10.82
2012-12-20 03:00:00,4.82
2012-12-20 04:00:00,6.3
2012-12-20 05:00:00,35.16
2012-12-20 06:00:00,137.87
2012-12-20 07:00:00,389.71
2012-12-20 08:00:00,660.11
2012-12-20 09:00:00,314.5466666666667
2012-12-20 10:00:00,160.61
2012-12-20 11:00:00,169.81
2012-12-20 12:00:00,222.43
2012-12-20 13:00:00,220.09
2012-12-20 14:00:00,203.12
2012-12-20 15:00:00,224.44
2012-12-20 16:00:00,316.01
2012-12-20 17:00:00,545.72
2012-12-20 18:00:00,542.03
2012-12-20 19:00:00,342.73
2012-12-20 20:00:00,255.78
2012-12-20 21:00:00,173.7
2012-12-20 22:00:00,107.02
2012-12-20 23:00:00,97.2
2012-12-21 00:00:00,38.51
2012-12-21 01:00:00,20.4
2012-12-21 02:00:00,8.68
2012-12-21 03:00:00,5.0
2012-12-21 04:00:00,3.32
2012-12-21 05:00:00,22.24
2012-12-21 06:00:00,87.83
2012-12-21 07:00:00,256.57
2012-12-21 08:00:00,506.7
2012-12-21 09:00:00,226.53
2012-12-21 10:00:00,152.62
2012-12-21 11:00:00,171.55
2012-12-21 12:00:00,173.6
2012-12-21 13:00:00,179.27
2012-12-21 14:00:00,171.88
2012-12-21 15:00:00,165.56
2012-12-21 16:00:00,218.58
2012-12-21 17:00:00,311.4
2012-12-21 18:00:00,296.27
2012-12-21 19:00:00,230.24
2012-12-21 20:00:00,162.98
2012-12-21 21:00:00,118.32
2012-12-21 22:00:00,83.11
2012-12-21 23:00:00,61.98
2012-12-22 00:00:00,57.9
2012-12-22 01:00:00,44.88
2012-12-22 02:00:00,36.8
2012-12-22 03:00:00,20.3
2012-12-22 04:00:00,5.4
2012-12-22 05:00:00,3.97
2012-12-22 06:00:00,8.59
2012-12-22 07:00:00,30.91
2012-12-22 08:00:00,86.36
2012-12-22 09:00:00,148.43
2012-12-22 10:00:00,194.41
2012-12-22 11:00:00,214.64
2012-12-22 12:00:00,223.48
2012-12-22 13:00:00,287.02
2012-12-22 14:00:00,277.61
2012-12-22 15:00:00,255.09
2012-12-22 16:00:00,200.87
2012-12-22 17:00:00,180.32
2012-12-22 18:00:00,160.31
2012-12-22 19:00:00,139.99
2012-12-22 20:00:00,94.5
2012-12-22 21:00:00,72.92
2012-12-22 22:00:00,63.1825
2012-12-22 23:00:00,65.04
2012-12-23 00:00:00,60.31
2012-12-23 01:00:00,55.18
2012-12-23 02:00:00,47.31
2012-12-23 03:00:00,38.3
2012-12-23 04:00:00,8.59
2012-12-23 05:00:00,3.87
2012-12-23 06:00:00,7.07
2012-12-23 07:00:00,30.02
2012-12-23 08:00:00,58.01
2012-12-23 09:00:00,103.37
2012-12-23 10:00:00,177.49
2012-12-23 11:00:00,191.45
2012-12-23 12:00:00,249.97
2012-12-23 13:00:00,280.47
2012-12-23 14:00:00,331.02
2012-12-23 15:00:00,330.09
2012-12-23 16:00:00,316.73
2012-12-23 17:00:00,207.88
2012-12-23 18:00:00,179.31
2012-12-23 19:00:00,153.43
2012-12-23 20:00:00,111.85
2012-12-23 21:00:00,88.66583333333332
2012-12-23 22:00:00,73.12333333333333
2012-12-23 23:00:00,49.845
2012-12-24 00:00:00,17.59
2012-12-24 01:00:00,5.69
2012-12-24 02:00:00,3.35
2012-12-24 03:00:00,2.62
2012-12-24 05:00:00,18.08
2012-12-24 06:00:00,77.86
2012-12-24 07:00:00,254.36
2012-12-24 08:00:00,450.71
2012-12-24 09:00:00,217.06
2012-12-24 10:00:00,105.27
2012-12-24 11:00:00,104.76
2012-12-24 12:00:00,119.67
2012-12-24 13:00:00,65.21
2012-12-24 14:00:00,70.87
2012-12-24 15:00:00,70.16
2012-12-24 16:00:00,88.95
2012-12-24 17:00:00,154.65
2012-12-24 18:00:00,162.76
2012-12-24 19:00:00,167.93
2012-12-24 20:00:00,122.98
2012-12-24 21:00:00,97.15
2012-12-24 22:00:00,92.31
2012-12-24 23:00:00,45.03
2012-12-25 00:00:00,25.14
2012-12-25 01:00:00,25.35
2012-12-25 02:00:00,17.63
2012-12-25 04:00:00,5.79
2012-12-25 05:00:00,9.03
2012-12-25 06:00:00,18.93
2012-12-25 07:00:00,24.22
2012-12-25 08:00:00,88.34
2012-12-25 09:00:00,140.14
2012-12-25 10:00:00,147.13
2012-12-25 11:00:00,179.76
2012-12-25 12:00:00,190.97
2012-12-25 13:00:00,224.48
2012-12-25 14:00:00,222.38
2012-12-25 15:00:00,213.33
2012-12-25 16:00:00,213.38
2012-12-25 17:00:00,221.95
2012-12-25 18:00:00,204.4
2012-12-25 19:00:00,163.91
2012-12-25 20:00:00,142.68
2012-12-25 21:00:00,106.2
2012-12-25 22:00:00,102.06
2012-12-25 23:00:00,48.83
2012-12-26 00:00:00,17.58
2012-12-26 01:00:00,4.28
2012-12-26 02:00:00,7.9
2012-12-26 03:00:00,2.79
2012-12-26 04:00:00,2.17
2012-12-26 05:00:00,18.83
2012-12-26 06:00:00,84.15
2012-12-26 07:00:00,181.91
2012-12-26 08:00:00,290.27
2012-12-26 09:00:00,147.76
2012-12-26 10:00:00,85.72
2012-12-26 11:00:00,90.79
2012-12-26 12:00:00,84.74
2012-12-26 13:00:00,83.87
2012-12-26 14:00:00,68.06
2012-12-26 15:00:00,85.88
2012-12-26 16:00:00,115.23
2012-12-26 17:00:00,187.86
2012-12-26 18:00:00,179.51
2012-12-26 19:00:00,140.63
2012-12-26 20:00:00,92.46
2012-12-26 21:00:00,104.3075
2012-12-26 22:00:00,85.44
2012-12-26 23:00:00,34.8
2012-12-27 00:00:00,13.79
2012-12-27 01:00:00,3.74
2012-12-27 02:00:00,5.42
2012-12-27 03:00:00,3.233333333333334
2012-12-27 04:00:00,2.69
2012-12-27 05:00:00,19.04
2012-12-27 06:00:00,88.83
2012-12-27 07:00:00,251.02
2012-12-27 08:00:00,490.28
2012-12-27 09:00:00,223.77
2012-12-27 10:00:00,125.17
2012-12-27 11:00:00,129.21
2012-12-27 12:00:00,137.61
2012-12-27 13:00:00,135.18
2012-12-27 14:00:00,142.52
2012-12-27 15:00:00,148.8
2012-12-27 16:00:00,182.14
2012-12-27 17:00:00,281.73
2012-12-27 18:00:00,267.79
2012-12-27 19:00:00,210.11
2012-12-27 20:00:00,152.08
2012-12-27 21:00:00,103.96
2012-12-27 22:00:00,81.75
2012-12-27 23:00:00,55.31
2012-12-28 00:00:00,29.93
2012-12-28 01:00:00,9.93
2012-12-28 02:00:00,5.58
2012-12-28 03:00:00,2.9
2012-12-28 04:00:00,2.59
2012-12-28 05:00:00,21.96
2012-12-28 06:00:00,83.3
2012-12-28 07:00:00,231.12
2012-12-28 08:00:00,448.87
2012-12-28 09:00:00,229.32
2012-12-28 10:00:00,133.97
2012-12-28 11:00:00,149.79
2012-12-28 12:00:00,167.16
2012-12-28 13:00:00,170.12
2012-12-28 14:00:00,169.19
2012-12-28 15:00:00,182.17
2012-12-28 16:00:00,199.9
2012-12-28 17:00:00,237.2
2012-12-28 18:00:00,241.03
2012-12-28 19:00:00,211.72
2012-12-28 20:00:00,150.21
2012-12-28 21:00:00,104.96
2012-12-28 22:00:00,83.19
2012-12-28 23:00:00,65.73
2012-12-29 00:00:00,57.07
2012-12-29 01:00:00,47.61
2012-12-29 02:00:00,40.88
2012-12-29 03:00:00,22.123333333333335
2012-12-29 04:00:00,6.4
2012-12-29 05:00:00,4.46
2012-12-29 06:00:00,6.65
2012-12-29 07:00:00,25.2
2012-12-29 08:00:00,69.53
2012-12-29 09:00:00,152.2
2012-12-29 10:00:00,139.89
2012-12-29 11:00:00,163.04
2012-12-29 12:00:00,182.24
2012-12-29 13:00:00,183.81
2012-12-29 14:00:00,209.82
2012-12-29 15:00:00,198.29
2012-12-29 16:00:00,205.84
2012-12-29 17:00:00,168.36
2012-12-29 18:00:00,166.14
2012-12-29 19:00:00,139.79
2012-12-29 20:00:00,103.42
2012-12-29 21:00:00,73.42
2012-12-29 22:00:00,77.1705
2012-12-29 23:00:00,69.62
2012-12-30 00:00:00,62.81
2012-12-30 01:00:00,45.48
2012-12-30 02:00:00,43.54
2012-12-30 03:00:00,25.9
2012-12-30 04:00:00,5.67
2012-12-30 05:00:00,2.96
2012-12-30 06:00:00,5.88
2012-12-30 07:00:00,18.18
2012-12-30 08:00:00,67.86
2012-12-30 09:00:00,128.6
2012-12-30 10:00:00,169.51
2012-12-30 11:00:00,206.84
2012-12-30 12:00:00,202.19
2012-12-30 13:00:00,218.56
2012-12-30 14:00:00,218.22
2012-12-30 15:00:00,222.79
2012-12-30 16:00:00,199.3
2012-12-30 17:00:00,184.54
2012-12-30 18:00:00,176.93
2012-12-30 19:00:00,199.3
2012-12-30 20:00:00,104.06
2012-12-30 21:00:00,65.54
2012-12-30 22:00:00,59.18
2012-12-30 23:00:00,37.62
2012-12-31 00:00:00,14.33
2012-12-31 01:00:00,5.56
2012-12-31 02:00:00,3.62
2012-12-31 03:00:00,2.04
2012-12-31 04:00:00,2.05
2012-12-31 05:00:00,15.73
2012-12-31 06:00:00,83.63
2012-12-31 07:00:00,255.09
2012-12-31 08:00:00,420.82
2012-12-31 09:00:00,223.01
2012-12-31 10:00:00,107.49
2012-12-31 11:00:00,97.85
2012-12-31 12:00:00,108.91
2012-12-31 13:00:00,131.33
2012-12-31 14:00:00,140.97
2012-12-31 15:00:00,143.67
2012-12-31 16:00:00,176.62
2012-12-31 17:00:00,251.31
2012-12-31 18:00:00,253.97
2012-12-31 19:00:00,195.58
2012-12-31 20:00:00,149.75
2012-12-31 21:00:00,104.87
2012-12-31 22:00:00,101.25
2012-12-31 23:00:00,46.77
